name,count
Afghanistan,1
Angola,4
Albania,0
United Arab Emirates,28
Argentina,70
Armenia,2
Antarctica,20637
French Southern and Antarctic Lands,0
Australia,638
Austria,7
Azerbaijan,2
Burundi,0
Belgium,5
Benin,0
Burkina Faso,11
Bangladesh,7
Bulgaria,7
The Bahamas,0
Bosnia and Herzegovina,2
Belarus,5
Belize,0
Bermuda,0
Bolivia,3
Brazil,58
Brunei,0
Bhutan,0
Botswana,4
Central African Republic,1
Canada,60
Switzerland,8
Chile,359
China,102
Ivory Coast,0
Cameroon,3
Democratic Republic of the Congo,4
Republic of the Congo,0
Colombia,2
Costa Rica,1
Cuba,1
Northern Cyprus,0
Cyprus,0
Czech Republic,22
Germany,48
Djibouti,0
Denmark,4
Dominican Republic,0
Algeria,626
Ecuador,1
Egypt,45
Eritrea,0
Spain,29
Estonia,2
Ethiopia,7
Finland,11
Fiji,0
Falkland Islands,0
France,72
Gabon,0
United Kingdom,22
Georgia,0
Ghana,0
Guinea,0
Gambia,0
Guinea Bissau,0
Equatorial Guinea,0
Greece,1
Greenland,3
Guatemala,1
French Guiana,0
Guyana,0
Honduras,1
Croatia,3
Haiti,0
Hungary,7
Indonesia,17
India,133
Ireland,6
Iran,3
Iraq,3
Iceland,0
Israel,1
Italy,36
Jamaica,1
Jordan,1
Japan,52
Kazakhstan,14
Kenya,227
Kyrgyzstan,1
Cambodia,2
South Korea,2
Kosovo,0
Kuwait,0
Laos,1
Lebanon,1
Liberia,0
Libya,1474
Sri Lanka,1
Lesotho,2
Lithuania,4
Luxembourg,0
Latvia,3
Morocco,218
Moldova,0
Madagascar,1
Mexico,95
Macedonia,0
Mali,8
Malta,0
Myanmar,3
Montenegro,0
Mongolia,9
Mozambique,0
Mauritania,14
Malawi,6
Malaysia,0
Namibia,18
New Caledonia,1
Niger,33
Nigeria,19
Nicaragua,0
Netherlands,3
Norway,11
Nepal,0
New Zealand,8
Oman,3093
Pakistan,15
Panama,0
Peru,2
Philippines,4
Papua New Guinea,1
Poland,22
Puerto Rico,0
North Korea,1
Portugal,6
Paraguay,1
Qatar,1
Romania,9
Russia,131
Rwanda,1
Western Sahara,6
Saudi Arabia,31
Sudan,7
South Sudan,3
Senegal,0
Solomon Islands,0
Sierra Leone,0
El Salvador,0
Somaliland,0
Somalia,3
Republic of Serbia,4
Suriname,0
Slovakia,7
Slovenia,2
Sweden,79
Swaziland,1
Syria,1
Chad,2
Togo,0
Thailand,3
Tajikistan,0
Turkmenistan,6
East Timor,0
Trinidad and Tobago,0
Tunisia,36
Turkey,13
Taiwan,0
United Republic of Tanzania,9
Uganda,7
Ukraine,39
Uruguay,1
United States of America,1659
Uzbekistan,2
Venezuela,3
Vietnam,3
Vanuatu,0
West Bank,0
Yemen,3
South Africa,41
Zambia,1
Zimbabwe,3
